,(P)Portentry,(Q)USdelivery,(R)UStime,(W)ITIvalues,(S)CSpresentation,(N)Portexit,(K)CStype,(G)controlled_stimulus_secondscomputer,(H)controlled_stimulus_minutescomputer,(I)controlled_stimulus_hourscomputer,(B)port_entry_secondscomputer,(F)port_entry_minutescomputer,(J)port_entry_hourscomputer,date,subject,file_path
3170,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3171,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3172,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3173,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3174,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3175,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3176,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3177,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3178,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3179,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3180,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3181,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3182,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3183,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3184,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3185,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3186,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3187,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3188,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3189,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3190,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3191,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3192,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3193,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3194,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3195,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3196,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3197,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3198,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3199,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3200,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3201,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3202,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3203,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3204,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3205,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3206,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3207,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3208,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3209,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3210,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3211,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3212,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3213,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3214,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3215,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3216,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3217,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3218,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3219,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3220,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3221,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3222,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3223,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3224,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3225,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3226,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3227,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3228,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3229,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3230,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3231,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3232,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3233,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3234,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3235,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3236,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3237,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3238,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3239,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3240,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3241,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3242,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3243,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3244,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3245,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3246,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3247,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3248,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3249,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3250,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3251,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3252,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3253,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3254,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3255,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3256,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3257,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3258,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3259,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3260,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3261,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3262,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3263,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3264,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3265,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3266,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3267,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3268,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3269,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3270,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3271,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3272,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3273,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3274,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3275,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3276,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3277,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3278,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3279,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3280,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3281,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3282,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3283,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3284,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3285,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3286,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3287,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3288,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3289,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3290,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3291,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3292,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3293,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3294,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3295,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3296,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3297,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3298,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3299,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3300,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3301,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3302,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3303,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3304,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3305,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3306,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3307,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3308,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3309,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3310,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3311,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3312,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3313,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3314,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3315,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3316,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3317,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3318,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3319,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3320,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3321,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3322,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3323,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3324,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3325,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3326,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3327,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3328,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3329,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3330,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3331,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3332,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3333,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3334,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3335,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3336,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3337,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3338,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3339,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3340,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3341,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3342,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3343,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3344,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3345,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3346,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3347,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3348,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3349,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3350,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3351,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3352,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3353,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3354,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3355,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3356,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3357,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3358,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3359,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3360,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3361,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3362,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3363,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3364,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3365,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3366,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3367,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3368,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3369,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3370,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3371,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3372,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3373,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3374,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3375,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3376,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3377,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3378,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3379,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3380,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3381,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3382,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3383,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3384,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3385,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3386,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3387,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3388,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3389,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3390,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3391,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3392,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3393,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3394,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3395,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3396,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3397,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3398,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3399,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3400,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3401,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3402,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3403,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
